square_feet,bedrooms,bathrooms,location,price
1000,3,2,city1,200000
1500,4,3,city2,300000
2000,3,2,city3,400000
2500,4,3,city1,500000
3000,5,4,city2,600000
3500,6,4,city3,700000
4000,7,5,city1,800000
4500,8,6,city2,900000
5000,9,6,city3,1000000
5500,10,7,city1,1100000
6000,3,2,city2,200000
6500,4,3,city3,350000
7000,5,3,city1,450000
7500,5,4,city2,550000
8000,6,4,city3,650000
8500,6,5,city1,750000
9000,7,5,city2,850000
9500,8,6,city3,950000
10000,8,6,city1,1050000
10500,9,6,city2,1150000
11000,9,7,city3,1250000
11500,10,7,city1,1350000
12000,10,8,city2,1450000
12500,11,8,city3,1550000
13000,12,8,city1,1650000
13500,12,9,city2,1750000
14000,13,9,city3,1850000
14500,13,10,city1,1950000
15000,14,10,city2,2050000
15500,14,11,city3,2150000
16000,15,11,city1,2250000
16500,15,12,city2,2350000
17000,16,12,city3,2450000
17500,16,13,city1,2550000
18000,17,13,city2,2650000
18500,17,14,city3,2750000
19000,18,14,city1,2850000
19500,18,15,city2,2950000
20000,19,15,city3,3050000
20500,19,16,city1,3150000
21000,20,16,city2,3250000
21500,20,17,city3,3350000
22000,21,17,city1,3450000
22500,21,18,city2,3550000
23000,22,18,city3,3650000
23500,22,19,city1,3750000
24000,23,19,city2,3850000
24500,23,20,city3,3950000
25000,24,20,city1,4050000
25500,24,21,city2,4150000
26000,25,21,city3,4250000
26500,25,22,city1,4350000
27000,26,22,city2,4450000
27500,26,23,city3,4550000
28000,27,23,city1,4650000
28500,27,24,city2,4750000
29000,28,24,city3,4850000
29500,28,25,city1,4950000
30000,29,25,city2,5050000
30500,29,26,city3,5150000
31000,30,26,city1,5250000
31500,30,27,city2,5350000
32000,31,27,city3,5450000
32500,31,28,city1,5550000
33000,32,28,city2,5650000
33500,32,29,city3,5750000
34000,33,29,city1,5850000
34500,33,30,city2,5950000
35000,34,30,city3,6050000
35500,34,31,city1,6150000
36000,35,31,city2,6250000
36500,35,32,city3,6350000
37000,36,32,city1,6450000
37500,36,33,city2,6550000
38000,37,33,city3,6650000
38500,37,34,city1,6750000
39000,38,34,city2,6850000
39500,38,35,city3,6950000
40000,39,35,city1,7050000
40500,39,36,city2,7150000
41000,40,36,city3,7250000
41500,40,37,city1,7350000
42000,41,37,city2,7450000
42500,41,38,city3,7550000
43000,42,38,city1,7650000
43500,42,39,city2,7750000
44000,43,39,city3,7850000
44500,43,40,city1,7950000
45000,44,40,city2,8050000
45500,44,41,city3,8150000
46000,45,41,city1,8250000
46500,45,42,city2,8350000
47000,46,42,city3,8450000
47500,46,43,city1,8550000
48000,47,43,city2,8650000
48500,47,44,city3,8750000
49000,48,44,city1,8850000
49500,48,45,city2,8950000
50000,49,45,city3,9050000
